
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html



EQU	IMM	8086	EQU IMM	MASM: The first directive assigns numeric value of expression to name.	
EQU	IMM:IMM	8086	EQU IMM:IMM	MASM: The first directive assigns numeric value of expression to name.	

FSETPM		286	FSETPM 	TODO: 286	






ICEBP		386	ICEBP 	TODO: 386	



IRETQ		X64	IRETQ 	TODO: X64	
IRETW		8086	IRETW 	TODO: 8086	






PACKSSDW	MM,MM/MEM	PENT,MM	PACKSSDW MM, MM/MEM	Pack Doubleword to word (signed with saturation)	PACKSSWB:PACKSSDW.html
PACKSSDW	XMM,XMM/MEM	SSE2	PACKSSDW XMM, XMM/M128	Pack Doubleword to word (signed with saturation)	PACKSSWB:PACKSSDW.html
PACKSSWB	MM,MM/MEM	PENT,MM	PACKSSWB MM, MM/MEM	Pack word to byte (signed with saturation)	PACKSSWB:PACKSSDW.html
PACKSSWB	XMM,XMM/MEM	SSE2	PACKSSWB XMM, XMM/M128	Pack word to byte (signed with saturation)	PACKSSWB:PACKSSDW.html
PACKUSWB	MM,MM/MEM	PENT,MM	PACKUSWB MM, MM/MEM	Pack with Unsigned Saturation	PACKUSWB.html
PACKUSWB	XMM,XMM/MEM	SSE2	PACKUSWB XMM, XMM/M128	Pack with Unsigned Saturation	PACKUSWB.html
PADDB	MM,MM/MEM	PENT,MM	PADDB MM, MM/MEM	Add Packed Integers	PADDB:PADDW:PADDD.html
PADDB	XMM,XMM/MEM	SSE2	PADDB XMM, XMM/M128	Add Packed Integers	PADDB:PADDW:PADDD.html
PADDD	MM,MM/MEM	PENT,MM	PADDD MM, MM/MEM	Add Packed Integers	PADDB:PADDW:PADDD.html
PADDD	XMM,XMM/MEM	SSE2	PADDD XMM, XMM/M128	Add Packed Integers	PADDB:PADDW:PADDD.html
PADDSB	MM,MM/MEM	PENT,MM	PADDSB MM, MM/MEM	Add Packed Signed Integers with Signed Saturation	PADDSB:PADDSW.html
PADDSB	XMM,XMM/MEM	SSE2	PADDSB XMM, XMM/M128	Add Packed Signed Integers with Signed Saturation	PADDSB:PADDSW.html
PADDSW	MM,MM/MEM	PENT,MM	PADDSW MM, MM/MEM	Add Packed Signed Integers with Signed Saturation	PADDSB:PADDSW.html
PADDSW	XMM,XMM/MEM	SSE2	PADDSW XMM, XMM/M128	Add Packed Signed Integers with Signed Saturation	PADDSB:PADDSW.html
PADDUSB	MM,MM/MEM	PENT,MM	PADDUSB MM, MM/MEM	Add Packed Unsigned Integers with Unsigned Saturation	PADDUSB:PADDUSW.html
PADDUSB	XMM,XMM/MEM	SSE2	PADDUSB XMM, XMM/M128	Add Packed Unsigned Integers with Unsigned Saturation	PADDUSB:PADDUSW.html
PADDUSW	MM,MM/MEM	PENT,MM	PADDUSW MM, MM/MEM	Add Packed Unsigned Integers with Unsigned Saturation	PADDUSB:PADDUSW.html
PADDUSW	XMM,XMM/MEM	SSE2	PADDUSW XMM, XMM/M128	Add Packed Unsigned Integers with Unsigned Saturation	PADDUSB:PADDUSW.html
